,movie_id,title,tags
1614,59861,Larry Crowne,"Larry Crowne Tom Hanks Julia Roberts Bryan Cranston Tom Hanks Comedy Romance Drama classroom college teacher diner loss of job economics yard sale cell phone scooter back to school After losing his job, a middle-aged man reinvents himself by going back to college. Universal Pictures Playtone Productions Vendome Pictures"
1615,133805,Carrie,"Carrie Chloë Grace Moretz Julianne Moore Judy Greer Kimberly Peirce Drama Horror terror based on novel power telekinesis high school remake revenge murder prank prom teenager explosion violence religious humiliation woman director A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom. Screen Gems Metro-Goldwyn-Mayer (MGM) Misher Films"
1616,12763,Take the Lead,"Take the Lead Antonio Banderas Rob Brown Yaya DaCosta Liz Friedlander Music dancing master dance musical woman director A former professional dancer volunteers to teach dance in the New York public school system and, while his background first clashes with his students' tastes, together they create a completely new style of dance. Based on the story of ballroom dancer, Pierre Dulane. New Line Cinema Tiara Blu Films"
1617,9766,Gridiron Gang,"Gridiron Gang Dwayne Johnson Xzibit L. Scott Caldwell Phil Joanou Action Adventure Crime Drama competition prisoner probation assistant  sport violence american football player Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together. Columbia Pictures"
1618,14034,What's the Worst That Could Happen?,What's the Worst That Could Happen? Martin Lawrence Danny DeVito John Leguizamo Sam Weisman Action Comedy business man master thief thief ring Thief Kevin Caffery attempts to rob from the home of rich businessman Max Fairbanks. But Fairbanks catches him and steals his cherished ring that his girlfriend gave him. Caffery is then bent on revenge and getting his ring back with the help of his partners. Metro-Goldwyn-Mayer (MGM)
1619,12244,9,"9 Christopher Plummer Martin Landau John C. Reilly Shane Acker Action Adventure Animation Science Fiction Thriller man vs machine hope post-apocalyptic dystopia friendship war steampunk coward end of world rag doll When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good. Focus Films Starz Animation Relativity Media"
1620,109421,Side Effects,Side Effects Jude Law Rooney Mara Catherine Zeta-Jones Steven Soderbergh Thriller Crime Drama fraud cover-up murder drug prescription medication professional reputation A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison. Di Bonaventura Pictures Endgame Entertainment Universal
1621,11137,The Prince & Me,"The Prince & Me Julia Stiles Luke Mably Ben Miller Martha Coolidge Comedy Romance secret identity wisconsin prince college modesty romantic comedy student falling in love woman director young adult A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them. Paramount Pictures Lions Gate Films Epsilon Motion Pictures"
1622,51162,Winnie the Pooh,"Winnie the Pooh Jim Cummings Travis Oates Bud Luckey Stephen Anderson Don Hall Animation Family owl tiger aftercreditsstinger duringcreditsstinger During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Pooh convinces Tigger, Rabbit, Piglet, Owl, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named ""Backson"" and they set out to save him. Walt Disney Pictures Walt Disney Animation Studios"
1623,10152,Dumb and Dumberer: When Harry Met Lloyd,"Dumb and Dumberer: When Harry Met Lloyd Mimi Rogers Eric Christian Olsen Luis Guzmán Troy Miller Comedy skateboarding adoption friendship fate This wacky prequel to the 1994 blockbuster goes back to the lame-brained Harry and Lloyd's days as classmates at a Rhode Island high school, where the unprincipled principal puts the pair in remedial courses as part of a scheme to fleece the school. New Line Cinema"
1624,9452,Bulworth,Bulworth Warren Beatty Halle Berry Sean Astin Warren Beatty Comedy Drama mission of murder politics election campaign liberal swearing political satire hip hop culture A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture. Twentieth Century Fox Film Corporation
1625,239566,Get on Up,Get on Up Chadwick Boseman Nelsan Ellis Dan Aykroyd Tate Taylor Drama Music biography james brown A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history. Universal Studios Imagine Films Entertainment Jagged Films
1626,53113,One True Thing,One True Thing Meryl Streep Renée Zellweger William Hurt Carl Franklin Drama Romance dysfunctional family cancer death of parent A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother. Universal Pictures
1627,9271,Virtuosity,"Virtuosity Denzel Washington Russell Crowe Kelly Lynch Brett Leonard Action Crime Science Fiction Thriller artificial intelligence android hologram computer program virtual reality ex-cop visual effect police training The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him. Paramount Pictures"
1628,4474,My Super Ex-Girlfriend,"My Super Ex-Girlfriend Uma Thurman Luke Wilson Anna Faris Ivan Reitman Fantasy Drama Action Comedy Crime Science Fiction new york flying ex-boyfriend ex-girlfriend disappointment supernatural powers shark When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell! Regency Enterprises New Regency Pictures Pariah"
1629,184346,Deliver Us from Evil,"Deliver Us from Evil Eric Bana Edgar Ramírez Olivia Munn Scott Derrickson Thriller Crime Horror possessed demon occult demonic possession When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest, Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil. Jerry Bruckheimer Films Screen Gems LStar Capital"
1630,48340,Sanctum,"Sanctum Ioan Gruffudd Richard Roxburgh Alice Parkinson Alister Grierson Action Thriller cave water adventure The 3-D action-thriller Sanctum, from executive producer James Cameron, follows a team of underwater cave divers on a treacherous expedition to the largest, most beautiful and least accessible cave system on Earth. When a tropical storm forces them deep into the caverns, they must fight raging water, deadly terrain and creeping panic as they search for an unknown escape route to the sea. Master diver Frank McGuire (Richard Roxburgh) has explored the South Pacific's Esa-ala Caves for months. But when his exit is cut off in a flash flood, Frank's team--including 17-year-old son Josh (Rhys Wakefield) and financier Carl Hurley (Ioan Gruffudd)--are forced to radically alter plans. With dwindling supplies, the crew must navigate an underwater labyrinth to make it out. Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever? Universal Pictures Wayfare Entertainment Sanctum Australia"
1631,14846,Little Black Book,"Little Black Book Brittany Murphy Holly Hunter Kathy Bates Nick Hurran Comedy Romance Drama plan Determined to learn about her boyfriend's past relationships, Stacy -- who works for a talk show -- becomes a bona fide snoop. With her colleague, Barb, Stacy gets the names of Derek's ex-lovers and interviews them, supposedly for an upcoming show. But what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women. Revolution Studios Blue Star Pictures"
1632,72207,The Five-Year Engagement,"The Five-Year Engagement Jason Segel Emily Blunt Chris Pratt Nicholas Stoller Comedy sex san francisco restaurant frustration chase offer engagement love psychologist wedding proposal chef ceremony englishwoman ring unemployed Exactly one year after Tom meets Violet, he surprises her with a wedding ring. By all accounts, Tom and Violet are destined for their happily ever after. However, this engaged couple just keep getting tripped up on the long walk down the aisle. Universal Pictures Dentsu Relativity Media"
1633,16232,Mr. 3000,"Mr. 3000 Bernie Mac Angela Bassett Michael Rispoli Charles Stone III Comedy Drama baseball sport Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal. Touchstone Pictures"
1634,43539,The Next Three Days,"The Next Three Days Russell Crowe Elizabeth Banks Brian Dennehy Paul Haggis Romance Drama Thriller Crime evidence passport argument county jail fingerprints appeal escape artist A married couple's life is turned upside down when the wife is accused of a murder. Lara Brennan is arrested for murdering her boss with whom she had an argument. It seems she was seen leaving the scene of the crime and her fingerprints were on the murder weapon. Her husband, John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. And when the strain of being separated from her family, especially her son, gets to her, John decides to break her out. So he does a lot of research to find a way. Lionsgate Fidélité Films Hwy61"
1635,9920,Ultraviolet,"Ultraviolet Milla Jovovich Cameron Bright Nick Chinlund Kurt Wimmer Science Fiction Action Thriller skyscraper vampire victim dystopia boy doctor violence one woman army hemophagia stamina totalitarian antigen cure strength biological warfare lab technician rooftop fight gravity light sensitivity In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans. Screen Gems Ultravi Productions"
1636,8978,Assault on Precinct 13,"Assault on Precinct 13 Ethan Hawke Laurence Fishburne Gabriel Byrne Jean-François Richet Thriller drug abuse mexican standoff junkie prison cell snow storm transport of prisoners dying and death molotow cocktail new year's day remake deception survival shootout police corruption brutality power outage violence silencer machine gun night vision goggles exploding bus detroit michigan On New Year's Eve, inside a police station that's about to be closed for good, officer Jake Roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster Marion Bishop. Rogue Pictures Why Not Productions Liaison Films"
1637,11702,The Replacement Killers,"The Replacement Killers Chow Yun-fat Mira Sorvino Michael Rooker Antoine Fuqua Action Drama Crime Thriller usa china assault rifle sniper chinatown drug dealer hitman funeral conscientious objector revenge on the run fugitive one man army sunglasses drug lord silencer uzi police raid contract killer replacement Hired assassin John Lee is asked by Chinatown crime boss Terence Wei to murder the young son of policeman Stan Zedkov. Lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. Afraid that Wei will take revenge on his family in China, Lee seeks out expert forger Meg Coburn to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail. Columbia Pictures Corporation"
1638,18550,Fled,"Fled Laurence Fishburne Stephen Baldwin Salma Hayek Kevin Hooks Action Comedy Thriller hacker undercover agent mafia chain gang fugitive floppy disk During a routine prison work detail, convict Piper is chained to Dodge, a cyberhacker, when gunfire breaks out. Apparently, the attack is related to stolen money that the Mafia is after, and some computer files that somebody wants desperately to bury. The pair, who don't exactly enjoy each other's company, escape and must work together if they are to reach Atlanta alive. Luckily, they meet a woman who may be willing to help them. Metro-Goldwyn-Mayer (MGM)"
1639,8869,Eight Legged Freaks,"Eight Legged Freaks David Arquette Kari Wuhrer Scott Terra Ellory Elkayem Action Comedy Horror Thriller pick up wetting pants hockey mask barbershop perfume aunt nephew relationship straight razor town meeting forklift contamination spiders animal horror The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts. Village Roadshow Pictures NPV Entertainment Centropolis Entertainment"
1640,43347,Love & Other Drugs,"Love & Other Drugs Jake Gyllenhaal Anne Hathaway Oliver Platt Edward Zwick Drama Comedy Romance male nudity female nudity letter love viagra sexual freedom free spirit Maggie, an alluring free spirit who won't let anyone - or anything - tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serve him well with the ladies and in the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love. Bedford Falls Productions Dune Entertainment Regency Enterprises"
1641,3489,88 Minutes,"88 Minutes Al Pacino Alicia Witt Leelee Sobieski Jon Avnet Crime Mystery Thriller fbi professor ladies' man medical examiner serial killer lecture ""88 Minutes"" focuses on a college professor (Pacino) who moonlights as a forensic psychiatrist for the FBI and receives a death threat claiming he has only 88 minutes to live. TriStar Pictures Nu Image Entertainment Brightlight Pictures"
1642,9701,North Country,"North Country Charlize Theron Elle Peterson Thomas Curtis Niki Caro Drama rape secret minnesota witness miner insult court lawsuit love lesbian battle case woman woman director landmark harrassment legal A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit. Warner Bros. Participant Media Nick Wechsler Productions"
1643,2122,The Whole Ten Yards,"The Whole Ten Yards Bruce Willis Matthew Perry Amanda Peet Howard Deutch Comedy Thriller Crime hitman Jimmy 'The Tulip' Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia. Cheyenne Enterprises Franchise Pictures MHF Zweite Academy Film"
1644,37707,Splice,"Splice Adrien Brody Sarah Polley Delphine Chanéac Vincenzo Natali Horror Thriller Science Fiction dna genetics gene manipulation genetic engineering biological experiment Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named ""Dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly. Gaumont Dark Castle Entertainment Senator Entertainment Co"
1645,10658,Howard the Duck,Howard the Duck Lea Thompson Jeffrey Jones Tim Robbins Willard Huyck Comedy Fantasy Science Fiction duck physicist extraterrestrial anthropomorphism alien invasion alternative reality A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam... Lucasfilm Universal Pictures
1646,13150,Pride and Glory,"Pride and Glory Edward Norton Jon Voight Colin Farrell Gavin O'Connor Thriller Crime Drama megacity brother-in-law police A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD. New Line Cinema Solaris Film Avery Pix"
1647,9042,The Cave,"The Cave Cole Hauser Eddie Cibrian Morris Chestnut Bruce Hunt Action Adventure Horror Thriller fall burned alive violence diver swimwear After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain. Lakeshore Entertainment Cinerenta Medienbeteiligungs KG Screen Gems"
1648,17813,Alex & Emma,"Alex & Emma Luke Wilson Kate Hudson Sophie Marceau Rob Reiner Comedy Romance gambling sex casino based on novel vandalism lie kiss love disappearance writer death fortune Writer Alex Sheldon (Luke Wilson) must finish his novel within a month. If he doesn't, he won't get paid. And, if that happens, angry Mafia types to whom he owes money will come looking for him. In order to expedite things, Alex hires typist Emma Dinsmore (Kate Hudson) and begins dictating his novel. The book is about a doomed love affair between a character similar to Alex and a character named Polina Delacroix (Sophie Marceau). But, as Alex falls for Emma, his work takes a different turn. Epsilon Motion Pictures Franchise Pictures Escape Artists"
1649,11208,Wicker Park,"Wicker Park Josh Hartnett Rose Byrne Matthew Lillard Paul McGuigan Drama Mystery Romance Thriller love of one's life leave look-alike intrigue Matthew, a young advertising executive in Chicago, puts his life and a business trip to China on hold when he thinks he sees Lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day. Lakeshore Entertainment Metro-Goldwyn-Mayer (MGM) Mel's Cite du Cinema"
1650,58151,Fright Night,"Fright Night Anton Yelchin Colin Farrell Toni Collette Craig Gillespie Horror Comedy sunrise vampire suspicion remake suburbia A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician in this remake of the 1985 comedy-horror classic. Touchstone Pictures"
1651,11400,The New World,The New World Colin Farrell Q'orianka Kilcher Christopher Plummer Terrence Malick Drama History Romance chief colonialism new world A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century. New Line Cinema First Foot Films Sunflower Productions
1652,10350,Wing Commander,"Wing Commander Freddie Prinze Jr. Saffron Burrows Matthew Lillard Christopher Roberts Action Science Fiction fight pilot outer space based on video game space opera space carrier The Hollywood version of the popular video game series ""Wing Commander"". Unlike other video games to feature film transitions, series creator Chris Roberts was heavily involved in the film's creation. This is the story of Christopher Blair and Todd ""Maniac"" Marshall as they arrive at the Tiger Claw and are soon forced to stop a Kilrathi fleet heading towards Earth. Carousel Picture Company, The No Prisoners Productions Origin Systems Inc."
1653,28902,In Dreams,"In Dreams Annette Bening Aidan Quinn Stephen Rea Neil Jordan Drama Thriller based on novel suicide attempt dream kidnapping victim of murder suspense serial killer hitchcockian Claire Cooper dreams strange things from time to time. One night, she dreams about a little girl being taken away by a stranger... DreamWorks SKG Amblin Entertainment"
1654,14164,Dragonball Evolution,"Dragonball Evolution Chow Yun-fat Justin Chatwin Joon Park James Wong Action Adventure Fantasy Science Fiction Thriller karate superhero revenge dragon duringcreditsstinger The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power. Ingenious Film Partners Twentieth Century Fox Film Corporation Dune Entertainment"
1655,76640,The Last Stand,"The Last Stand Arnold Schwarzenegger Forest Whitaker Rodrigo Santoro Kim Jee-woon Action Crime Thriller sheriff small town hostage prisoner fbi border escape car chase convoy machine gun neo-western Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts Di Bonaventura Pictures"
1656,11058,Godsend,"Godsend Greg Kinnear Rebecca Romijn Robert De Niro Nick Hamm Drama Horror Science Fiction Thriller schizophrenia clone loss of son nightmare doctor A couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth. Lions Gate Films 2929 Productions Artists Production Group (APG)"
1657,14844,Chasing Liberty,"Chasing Liberty Mandy Moore Stark Sands Tony Jayawardena Andy Cadiff Comedy Romance venice berlin usa president undercover prague romantic comedy travel lying young adult secret service agent overprotective father The President's daughter, unable to experience life like a normal 18 year-old, escapes from her entourage of Secret Service agents while traveling in Europe. She falls in love with a handsome British stranger, who also happens to be working undercover for her father. Alcon Entertainment ETIC Films C.R.G. International"
1658,57089,Hoodwinked Too! Hood VS. Evil,"Hoodwinked Too! Hood VS. Evil Hayden Panettiere Bill Hader Joan Cusack Mike Disa Comedy Animation Family witch wolf little red riding hood sequel computer animation goat aftercreditsstinger duringcreditsstinger Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel. HW Two"
1659,1947,An Unfinished Life,"An Unfinished Life Robert Redford Jennifer Lopez Morgan Freeman Lasse Hallström Drama loss of son sheriff wyoming grandfather granddaughter relationship violence against women Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. Then, suddenly, the woman he blames for the death of his only son arrives at his door broke, desperate, and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure, and forgiveness. Miramax Films Revolution Studios Persistent Entertainment"
1660,8054,The Imaginarium of Doctor Parnassus,The Imaginarium of Doctor Parnassus Christopher Plummer Heath Ledger Johnny Depp Terry Gilliam Adventure Fantasy Mystery circus immortality elderly aftercreditsstinger duringcreditsstinger A traveling theater company gives its audience much more than they were expecting. Infinity Features Entertainment Davis-Films Téléfilm Canada
1661,46829,Barney's Version,"Barney's Version Paul Giamatti Dustin Hoffman Rosamund Pike Richard J. Lewis Comedy Drama suicide jealousy canada independent film politically incorrect The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky. Serendipity Point Films"
1662,146238,Runner Runner,"Runner Runner Ben Affleck Gemma Arterton Justin Timberlake Brad Furman Crime Thriller Drama gambling casino gambling debts dirty cop puerto rico When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur. Double Feature Films Regency Enterprises Appian Way"
1663,9989,Antitrust,Antitrust Ryan Phillippe Rachael Leigh Cook Tim Robbins Peter Howitt Action Crime Drama technology garage hacker male friendship microchip minidisc computer company friendship bracelet suspense business start-up computer expert childhood friends betrayal by friend A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems. Industry Entertainment Epsilon Motion Pictures Hyde Park Films
1664,9665,Glory,"Glory Matthew Broderick Denzel Washington Cary Elwes Edward Zwick War war racism battle union soldier confederate soldier american civil war Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates. TriStar Pictures Freddie Fields Productions"
1665,311,Once Upon a Time in America,"Once Upon a Time in America Robert De Niro James Woods Elizabeth McGovern Sergio Leone Drama Crime life and death corruption street gang rape sadistic lovesickness sexual abuse money laundering opium A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life. Warner Bros. The Ladd Company"
1666,102362,Dead Man Down,"Dead Man Down Colin Farrell Noomi Rapace Terrence Howard Niels Arden Oplev Thriller Action Crime Drama revenge new york city mysterious woman crime lord In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution. Original Film WWE Studios"
1667,11162,The Merchant of Venice,"The Merchant of Venice Al Pacino Jeremy Irons Joseph Fiennes Michael Radford Drama Romance venice shakespeare jew ship salesperson meat money suitor falling in love credit 16th century In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead. Movision"
1668,6016,The Good Thief,The Good Thief Nick Nolte Tchéky Karyo Nutsa Kukhianidze Neil Jordan Crime Drama Thriller casino monte carlo painting caper independent film heist movie A compulsive gambler plans the heist of his life - a priceless collection of art from the world-class Casino Riviera in Monte Carlo. Fox Searchlight Pictures Alliance Atlantis Communications Metropolitan Films
1669,17186,Supercross,"Supercross Steve Howey Mike Vogel Cameron Richardson Steve Boyum Action Adventure Drama Romance sport Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm. Tag Entertainment"
1670,13967,Miss Potter,"Miss Potter Ewan McGregor Renée Zellweger Emily Watson Chris Noonan Drama Family Romance loss of lover mountain lake author rabbit The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness and success. BBC Films"
1671,2008,The Promise,"The Promise Cecilia Cheung Liu Ye Hong Chen Chen Kaige Fantasy Drama Action Thriller Romance servant emperor battle assignment An orphaned girl, driven by poverty at such a young age, makes a promise with an enchantress. In return for beauty and the admiration of every man, she will never be with the man she loves. This spell cannot be broken unless the impossible happens: snow falling in spring and the dead coming back to life. Now a grown and beautiful princess, she regrets her promise, for all of the men she's loved has always been met with tragedy. In love again with a man behind a red armor and a golden mask who rescues her from death, she is tormented by their inevitable parting. Meanwhile, Kunlun, the slave of a great general, is searching for the lost memories of a family he once had. Soon the fate of these two intertwine when the princess believes the general to be her hero, thus pulling him into this web of fate. What end will befallen our three characters? Are their fates already sealed by a higher power, or can they still choose a life they want?"
1672,9053,DOA: Dead or Alive,DOA: Dead or Alive Jaime Pressly Devon Aoki Holly Valance Corey Yuen Kwai Adventure Action Thriller competition martial arts kung fu assassin fight island karate nerd wrestling bikini ninja tournament explosion violence based on video game swimsuit Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire. Impact Pictures Constantin Film Produktion Mindfire Entertainment
1673,4512,The Assassination of Jesse James by the Coward Robert Ford,"The Assassination of Jesse James by the Coward Robert Ford Brad Pitt Casey Affleck Sam Shepard Andrew Dominik Action Drama Western killing admiration hold-up robbery to shoot dead idol missouri media jesse james cowardliness family coward Outlaw Jesse James is rumored be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status. Plan B Entertainment Virtual Studios Scott Free Productions"
1674,76349,1911,"1911 Jackie Chan Li Bingbing Joan Chen Jackie Chan 张立 | Zhang Li Adventure Drama Action History War martial arts sword revolution blood gunfight extreme violence brutality combat At the beginning of the 20th century, China is in a state of crisis. The country is split into warring factions, the citizens are starving, and recent political reforms have made matters worse, not better. The ruling Qing Dynasty, led by a seven-year-old emperor, and his ruthless mother, Empress Dowager Longyu is completely out of touch after 250 years of unquestioned power. Huang Xing has recently returned from Japan, where he has studied the art of modern warfare. When he finds his country falling apart, he feels he has no choice but to pick up the sword. Variance Films"
1675,31203,Little Nicholas,"Little Nicholas Maxime Godart Valérie Lemercier Kad Merad Laurent Tirard Comedy Nicolas has a happy existence, parents who love him, a great group of friends with whom he has great fun, and all he wants is that nothing to changes... However, one day, he overhears a conversation that leads him to believe that his life might change forever, his mother is pregnant!. He panics and envisions the worst: soon a little brother will... Fidélité Productions Wild Bunch M6 Films"
1676,265208,Wild Card,"Wild Card Jason Statham Michael Angarano Milo Ventimiglia Simon West Thriller Crime Drama gambling bodyguard remake When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing. Current Entertainment Lionsgate Sierra / Affinity"
1677,45610,Machine Gun Preacher,"Machine Gun Preacher Gerard Butler Michelle Monaghan Kathy Baker Marc Forster Action Thriller Crime underage soldier duringcreditsstinger The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers. Mpower Pictures Relativity Media 1984 Private Defense Contractors"
1678,50135,Animals United,"Animals United Christoph Maria Herbst Ralf Schmitz Thomas Fritsch Reinhard Klooss Holger Tappe Animation Family Comedy dam shark animal hoover dam crane the bird A group of animals waiting for the annual flood they rely on for food and water discover that the humans, who have been destroying their habitats have built a dam for a leisure resort. The animals endeavour to save the delta and send a message to the humans not to interfere with nature. Constantin Film Produktion Ambient Entertainment GmbH"
1679,1874,Goodbye Bafana,Goodbye Bafana Joseph Fiennes Dennis Haysbert Diane Kruger Bille August History Drama jail guard prison cell south africa apartheid nelson mandela escape xenophobia The true story of a white South African racist whose life was profoundly altered by the black prisoner he guarded for twenty years. The prisoner's name was Nelson Mandela. Film Afrika
1680,271331,United Passions,"United Passions Tim Roth Sam Neill Thomas Kretschmann Frédéric Auburtin Drama soccer An epic, untold story that brings to life the inspiring saga of the World Cup and the three determined men who created it. Driven by their vision and passion, three men, overcame their doubts and fought obstacles and scandals to make the World Cup a reality. Spanning the tumultuous 20th Century, this timeless saga celebrates the event that became the most popular sporting event in the world. Thelma Films Leuviah Films"
1681,215211,Grace of Monaco,"Grace of Monaco Nicole Kidman Milo Ventimiglia Paz Vega Olivier Dahan Romance Drama monaco prince The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s. Gaumont TF1 Films Productions Lucky Red"
1682,367961,Savva. Heart of the Warrior,Savva. Heart of the Warrior Maksim Chukharyov Konstantin Khabenskiy Mikhail Galustyan Maksim Fadeev Fantasy Adventure Animation village creature battle monkey hyena A fairytale about a grand life journey of a 10-year old boy Savva devoted to help his Mom and fellow village people to break free from the vicious hyenas. Art Pictures Studio
